	type	Name	0	1	significance	scaled_sig
1682	activity	Le Bon Crubeen, 81-82 Talbot Street	-6.25528307	53.3505166	818	40
1683	activity	Majestic Irish Travels	-6.822748587	53.67246239	0	0
1684	activity	Ocean Quests Ltd.	-10.28860415	51.92570249	422	21
1685	activity	The White House Dublin	-6.337808	53.440112	588	29
1686	activity	Seasons Restaurant	-6.5000665	52.3240745	8	0
1687	activity	Knoxs Pub & Restaurant	-8.982425	52.8449425	1184	59
1688	activity	Kelly's Restaurant	-8.4739014	51.8971589	42	2
1689	activity	Terry O'Brien Woodcarver	-6.282238095	53.73580734	0	0
1690	activity	Tanagh Outdoor Education Centre	-7.0859616999999995	54.099115399999995	76	3
1691	activity	La mere Zou	-6.257557584	53.33913316	11	0
1692	activity	O'Donoghue's Boating	-9.509495824	52.05913097	182	9
1693	activity	Canal Boat Restaurant	-6.247937941	53.33321601	105	5
1694	activity	Pony Tales Stables	-9.616602499999999	52.1082916	20	1
1695	activity	Annalee Restaurant	-7.322304300000001	53.9865713	1647	82
1696	activity	WILDIRISH Motorcycle Tours	-6.20779327	53.34975925	5	0
1697	activity	Cahergal Stone Fort	-10.257512	51.955781	779	38
1698	activity	The Lee System	-8.9637	51.906862	0	0
1699	activity	Studio Donegal	-8.5946591	54.632282999999994	21	1
1700	activity	Café Lounge	-8.093546	53.94394079999999	240	12
1701	activity	Great Escape Waterford	-7.1151136	52.2621076	151	7
1702	activity	Irish Originals	-9.483925274	52.44712012	166	8
1703	activity	Fastnet Trails - Becher's Loop Walk	-9.263362371	51.55503149	0	0
1704	activity	Celts & Castles Tours - Hilltop Treks	-6.3488718	53.2774703	3741	100
1705	activity	Carran Turlough Loop	-9.078096918	53.03721667	0	0
1706	activity	Arbutus Garden Tours	-6.292095438	53.36563922	11869	100
1707	activity	Lord Baker's Seafood Restaurant & Bar	-10.2683959	52.1415189	167	8
1708	activity	Sandfield Pitch & Putt	-8.439642	54.800796999999996	67	3
1709	activity	Hillwalk Tours	-9.009218216	53.27678771	0	0
1710	activity	Fahrenheit Grill	-6.206857254	53.36463454	66	3
1711	activity	Cushendale Woollen Mills	-6.957463799999999	52.5410159	10	0
1712	activity	Lissycasey Cascades Loop	-9.159178248	52.74425644	65	3
1713	activity	Olympia Theatre	-6.2660800000000005	53.344313	4133	100
1714	activity	McGettigan's Galway	-9.0492537	53.2754692	1049	52
1715	activity	The Sporting Emporium Casino	-6.2595645189999995	53.34069055	101	5
1716	activity	The Mill at Avoca Village Tour	-6.2112566870000006	52.8610502	1054	52
1717	activity	Castlecomer Estate Craft Yard	-7.202379	52.8072	1	0
1718	activity	Kerry Woollen Mills	-9.683246	52.101864	95	4
1719	activity	Cork English Academy	-8.479970943	51.89713097	27	1
1720	activity	Druid's Restaurant & The Kingfisher Bar	-9.029024900000001	51.57585529999999	1	0
1721	activity	Tarrea Queen Tours	-8.941622	53.167820999999996	5	0
1722	activity	Ballybunion Crazy Golf	-9.657017999999999	52.49522420000001	86	4
1723	activity	Eileen Clair Holistic Health Centre	-9.519505	52.65252579999999	3	0
1724	activity	Ballina Farmers Market	-9.155585	54.115348	0	0
1725	activity	Killaloe Farmer's Market	-8.439435000000001	52.807297	0	0
1726	activity	The Reel Inn	-8.1115136	54.65481750000001	255	12
1727	activity	Altitude Cycle & Outdoor Store	-7.118780900000001	52.2602341	104	5
1728	activity	Goffs Bloodstock Sales	-6.6053548	53.2478289	107	5
1729	activity	KC Peaches - Dame Street	-6.2643393	53.3442909	680	34
1730	activity	Mulroy Clay Pigeon Club	-7.6905098	55.0685561	17	0
1731	activity	10 Fleet Street Restaurant & Bar	-6.26123221	53.34579582	30	1
1732	activity	Callan Farmers Market	-7.395774	52.545577	151	7
1733	activity	Lemon Crepe and Coffee Co.	-6.2619739999999995	53.342909	688	34
1734	activity	Lough O'Flynn - Wild Goose Bog Loop	-8.622977605	53.76689243	38	1
1735	activity	Wanderlust Irland - Cliffs of Moher Tour from Dublin	-6.259742	53.3497623	3	0
1736	activity	Lisbeth Mulcahy Fíodóir - The Weaver's Shop	-10.2710321	52.1408531	2	0
1737	activity	Red Fox Inn	-9.881866	52.073854	244	12
1738	activity	Greenore Golf Club	-6.1361270999999995	54.031362	60	3
1739	activity	Sale E Pepe	-6.153497	53.450914000000004	247	12
1740	activity	Blainroe Golf Club	-6.017685	52.94503100000001	80	4
1741	activity	Splashworld	-7.14722	52.161851	484	24
1742	activity	Killarney Ghost Tour	-9.495445969	52.05841844	63	3
1743	activity	Tuam Shopping Centre	-8.8548004	53.5155806	489	24
1744	activity	The Story Bus	-6.371967791	53.31840578	0	0
1745	activity	Shannon Boat Hire	-8.43937	52.807959999999994	115	5
1746	activity	East Kilkenny Cycle Loop	-7.250600247	52.65042733	0	0
1747	activity	The Square	-6.3717012	53.286592799999994	10184	100
1748	activity	Dublin Craic Tour - My Irish Guide	-6.2576348	53.339095900000004	17	0
1749	activity	Mourne Seafood Bar	-6.236919599999999	53.34284079999999	0	0
1750	activity	The Green Lizard	-6.2752870000000005	53.342310999999995	0	0
1751	activity	City Square Shopping Centre	-7.1097287	52.260129299999996	2617	100
1752	activity	Wild Rover Tours	-6.261259839	53.34706143	1530	76
1753	activity	Killegar Stables	-6.187512	53.208397	61	3
1754	activity	Finnegan's Bicycle Hire	-9.5833515	51.8781883	17	0
1755	activity	Surfworld Bundoran	-8.279142	54.478191	27	1
1756	activity	HOUSE Wine Bar & Tap Room	-7.736715873	54.951156499999996	86	4
1757	activity	Terrace Restaurant at The Mullingar Park Hotel	-7.3032536	53.5228043	7	0
1758	activity	Madigan’s Bar & Restaurant	-9.6758716	53.1180074	1396	69
1759	activity	Odeon Nite Bar	-6.262809	53.334205000000004	1106	55
1760	activity	O'Connell's Bar Galway	-9.0483405	53.274638100000004	1491	74
1761	activity	Ulysses Pub at the Greville Arms Hotel	-7.3408333	53.525833299999995	1139	56
1762	activity	Foodworks	-7.254282000000001	52.65381120000001	181	9
1763	activity	Thru The Links Golf Travel	-8.445678	51.871029	0	0
1764	activity	Killeen Golf Course	-6.617167599999999	53.265426899999994	253	12
1765	activity	Kavanaghs Pub - Portlaoise	-7.297864	53.034124	525	26
1766	activity	Spice	-6.462948	52.341589	206	10
1767	activity	The Wicklow Mountains Bus Tour - Gray Line Tours	-6.25952859	53.34413063	35	1
1768	activity	Cliffs of Moher, Wild Atlantic Way & Galway City - Wild Rover Tours	-6.260180784	53.34936062	2802	100
1769	activity	Galway Tour Company - Connemara and Cong Tour	-9.04947255	53.27217881	228	11
1770	activity	Green Wave Tours Ltd	-7.127349000000001	52.578821999999995	0	0
1771	activity	Listowel Racecourse	-9.493721147	52.44399403	232	11
1772	activity	West Cork Watercolour	-9.24202725	51.49712288	2	0
1773	activity	Keane's Jewellers - Kerry	-9.509459199999998	52.059503	24	1
1774	activity	Wicklow Glendalough & Kilkenny Tour - Collins Day Tours	-6.256290039	53.34245648	0	0
1775	activity	Ireland Luxury Travel	-9.267336041	51.54842303	0	0
1776	activity	Burren Fine Wine & Food	-9.1735614	53.0903681	31	1
1777	activity	Florence & Milly Pottery Painting and Craft Studio	-6.700195065	53.29071283	0	0
1778	activity	Burrishoole Fishery	-9.571961	53.922925	24	1
1779	activity	Forest Park Walk Cratloe	-8.759571021000001	52.70620316	0	0
1780	activity	Hot Shots Bowling	-7.6794326	52.3629138	227	11
1781	activity	Saint Brigids Well	-7.341489	53.525468999999994	0	0
1782	activity	Connemara Wild Escapes	-9.950531699999999	53.5551311	14	0
1783	activity	Little Gem Private Tours of Ireland	-6.2671257	53.322002299999994	40	2
1784	activity	Monaghan Leisure Complex	-6.978923	54.246248	0	0
1785	activity	Cúchulainn's Stone	-6.46605	53.974436	24	1
1786	activity	Rock Lobster @ Harvey Nichols	-6.24234162	53.28686168	0	0
1787	activity	Durty Nellys	-8.811715300000001	52.696487600000005	2523	100
1788	activity	Celtic Fairways Golf	-6.240997	53.323963	2	0
1789	activity	Food the Waterford Way	-7.619515688	52.08921762	17	0
1790	activity	The Traveller's Inn	-7.699075251	55.08934375	242	12
1791	activity	Gap of Dunloe Tours	-9.635838598	52.024577799999996	78	3
1792	activity	Macreddin Village Food Market	-6.33242	52.88138000000001	22	1
1793	activity	Bike Hire Dublin	-6.2684907999999995	53.34815160000001	96	4
1794	activity	Wagamama - South King Street	-6.262409766	53.34031089	1141	57
1795	activity	Desmond Tours	-7.2447879	52.654145400000004	0	0
1796	activity	Sansana Spa at the Royal Marine Hotel	-6.133668	53.292286	2104	100
1797	activity	AquaZone at  the National Aquatic Centre	-6.370179	53.397004	600	30
1798	activity	Delgany Golf Club	-6.1015633000000005	53.1327029	114	5
1799	activity	Tinhalla Golf Course	-7.375222099999999	52.3366229	50	2
1800	activity	Ballinasloe Golf Club	-8.2411449	53.303492299999995	96	4
1801	activity	Crumlin Fishery	-9.533766	53.278718999999995	37	1
1802	activity	Wanderlust Irland - Giant’s Causeway Tour From Dublin	-6.259742	53.3497623	3	0
1803	activity	Boston's Bar & Restaurant	-10.2918663	51.925436299999994	165	8
1804	activity	Walking Ireland	-8.170339	54.69609200000001	3	0
1805	activity	Tony Jones Limousine	-6.46523116	52.60817984	0	0
1806	activity	Mount Slaney Studio	-6.638709026	52.98552306	0	0
1807	activity	The Roadhouse	-7.2709144	53.51480550000001	702	35
1808	activity	Bella Italia	-8.6255806	52.6624183	402	20
1809	activity	Cooke's Restaurant & Wine Bar	-9.052687599999999	53.2736282	332	16
1810	activity	Bandon Farmers' Market	-8.7395436	51.7440126	34	1
1811	activity	Ireland's School of Falconry	-9.285044500000001	53.53444449999999	184	9
1812	activity	Falguni Indian Restaurant	-9.0750674	53.2608198	50	2
1813	activity	Ashbourne Golf Club	-6.3792267	53.5039088	152	7
1814	activity	Waterford Castle Golf Club	-7.0593777	52.253379200000005	860	43
1815	activity	Galway Tour Company	-9.046555099999999	53.274690299999996	228	11
1816	activity	Tour of Smock Alley Theatre	-6.2688625	53.3449333	934	46
1817	activity	Lakeside Centre	-8.172353999999999	54.49725	214	10
1818	activity	Thai House Restaurant	-6.103244	53.276706000000004	96	4
1819	activity	Texas Steakout	-8.628160300000001	52.6627708	1923	96
1820	activity	Moyvalley Golf Club	-6.922388892000001	53.41336327	250	12
1821	activity	Thornton's Restaurant	-6.261305999999999	53.339442000000005	26	1
1822	activity	The Spa at Farnham Estate	-7.398589	53.993189	860	43
1823	activity	The Mills Inn	-9.170738	51.945668	1466	73
1824	activity	Olesya's Wine Bar & Bistro	-6.263265325	53.34298295	206	10
1825	activity	East Village	-8.434174	51.877749	0	0
1826	activity	Derryaun Crafts	-9.5998964	53.702774	1	0
1827	activity	Slieve League Donegal Walking Day Tour-Hidden Dublin Walks and Tours	-6.27811	53.3455	10	0
1828	activity	The Castle Inn	-6.0646624000000005	53.07145870000001	260	13
1829	activity	The Coffee Shop	-6.0436499	52.9808326	285	14
1830	activity	Kidzone	-6.308904	52.665128	175	8
1831	activity	Boland Craft Gift Shop	-8.5223462	51.7058143	31	1
1832	activity	Day Tours by Coach with Keating Coaches	-8.863027231	52.47425702	17	0
1833	activity	Galway Equestrian Centre	-8.8281778	53.33142320000001	17	0
1834	activity	Aura Drogheda Leisure Centre	-6.374773	53.712987	301	15
1835	activity	O'Halloran's	-9.700068	52.269113	9	0
1836	activity	Sciúird Archaeology Tours	-10.271099000000001	52.139661	7	0
1837	activity	Letterkenny Karting Centre	-7.674309	54.984026	161	8
1838	activity	The Hole In The Wall Dublin	-6.323574	53.366163	2348	100
1839	activity	Cúrtrekkers	-6.361135924	53.3795961	0	0
1840	activity	Suirway Bus and Coach Service	-6.981281	52.238676	0	0
1841	activity	Kilmaine - Killernan loop	-9.1227567	53.5811547	0	0
1842	activity	Baltinglass Golf Club	-6.7173159	52.94491529999999	96	4
1843	activity	7 Day World Tour of Ireland - Vagabond Tours of Ireland	-6.260205158	53.34930563	49	2
1844	activity	Designer Mart at Cow's Lane	-6.268711	53.344148600000004	13	0
1845	activity	Dicey Reilly's Pub	-8.189518099999999	54.502837	285	14
1846	activity	Ardmore Diving	-7.7253289999999994	51.95107410000001	0	0
1847	activity	Asana School of English	-10.212643	51.950922	10	0
1848	activity	The Potter's Yard- Patricia Howard Pottery	-6.614502099999999	52.228899	3	0
1849	activity	Des Carty Traditional Music School	-6.365483477000001	53.27638733	34	1
1850	activity	YourWay Ireland	-6.326002	53.7226	7	0
1851	activity	The Putting Green Café	-7.035912	55.189149	72	3
1852	activity	Hidden Ireland Tours	-9.635924429	52.02415529	25	1
1853	activity	True North Bike Tours	-7.736715873	54.951156499999996	2	0
1854	activity	Garvey's Bar and Restaurant	-9.0477452	53.27431529999999	30	1
1855	activity	EF International Language Schools	-6.252871	53.334931999999995	116	5
1856	activity	Galway City Tours - Boat Tours	-9.045984672000001	53.27515854	11	0
1857	activity	Walter’s Way Tours	-9.50029418	52.05140049	6	0
1858	activity	Angsana Spa at The Brehon	-9.5044579	52.0459256	1275	63
1859	activity	Motability Ireland Limited	-6.415143	53.51828100000001	120	6
1860	activity	O'Connor's Famous Pub	-9.0745755	53.261202399999995	1650	82
1861	activity	Owen Traynor Bar & Grocery	-7.163189900000001	53.7695041	86	4
1862	activity	Ralph Smyth Tours	-6.267449857999999	53.34270034	122	6
1863	activity	The Brick Oven	-9.454937	51.680324600000006	584	29
1864	activity	Ireland Chauffeur Travel Tours	-7.888292164	52.51676897	25	1
1865	activity	Go Trekking	-9.541186	53.799243999999995	0	0
1866	activity	Windmill Restaurant	-7.492101400000001	53.2701277	316	15
1867	activity	McGourty's Bar	-8.487258297	53.76617848	91	4
1868	activity	Connolly's Bar	-8.936346	53.13908299999999	58	2
1869	activity	Donoghues Coaches	-6.945999079	53.81185726	2	0
1870	activity	Carlo Restaurant	-6.260934	53.350156999999996	755	37
1871	activity	Tidal Zone Walking Tours	-9.589106414	51.87321935	8	0
1872	activity	Alpha College of English	-6.261824017	53.35520832	33	1
1873	activity	Fairview Park	-6.23555	53.3629	2395	100
1874	activity	The Grand Canal	-7.498425816	53.27280166	5	0
1875	activity	Porters Restaurant	-8.709855000000001	52.684227	36	1
1876	activity	Eden Hill Language & Equestrian Centre	-8.7013971	52.1351262	4	0
1877	activity	Calliaghstown Equestrian Centre	-6.5061647	53.2496301	93	4
1878	activity	Wexford Kayak Safari	-6.563126400000001	52.454244200000005	16	0
1879	activity	Irish Education Partners	-6.253597	53.349897999999996	2	0
1880	activity	Waterville Golf Links	-10.1953672	51.8391104	265	13
1881	activity	Walking Tours of Galway City	-9.04947255	53.27217881	14	0
1882	activity	Fantastic Flavours Ice Cream Parlour	-7.8478639999999995	51.953366100000004	115	5
1883	activity	New Forest Golf Club	-7.4314758	53.3887045	214	10
1884	activity	Knockeen Dolmen	-7.1591277	52.2075465	31	1
1885	activity	John Shaws Pub	-6.7328073	53.48228639999999	260	13
1886	activity	La Bucca Restaurant	-6.3981451	53.5120333	403	20
1887	activity	Castletownbere Market	-9.909748231	51.65134768	228	11
1888	activity	Leeside Leisure- The Metropole Hotel Cork	-8.467765	51.901253000000004	66	3
1889	activity	Royal Tara Gift Centre	-9.019967999999999	53.285275	4	0
1890	activity	Wild Atlantic Outdoors	-8.879926199999998	54.2495094	0	0
1891	activity	The Library Bar	-7.697501299999999	53.1026067	549	27
1892	activity	O’Neills The Point Seafood Bar	-10.2773007	51.9292209	591	29
1893	activity	Jp's Steakhouse	-7.346021899999999	53.524690500000005	355	17
1894	activity	Kenneally Coaches	-7.045484	52.230989	25	1
1895	activity	El Bahia Moroccan Restaurant	-6.260771	53.342803	232	11
1896	activity	Oakpark Loop	-6.926196257000001	52.8350245	0	0
1897	activity	Boyne Valley Activities	-6.795954828999999	53.55544438	43	2
1898	activity	Midland Cycling Tours	-7.361652614	53.51648623	0	0
1899	activity	Kealys Seafood Bar	-6.9815	55.2035	165	8
1900	activity	Wexford Cycle Routes	-6.464254124	52.34144976	0	0
1901	activity	Bayview Restaurant	-9.6688729	53.119329	217	10
1902	activity	Paul Maloney Pottery	-6.5380080000000005	52.330326	48	2
1903	activity	Rosapenna Golf Resort	-7.824610000000001	55.185339	185	9
1904	activity	Valentia Island Ferries	-10.29079741	51.92509352	185	9
1905	activity	Oscar Wilde Guided Walking Tours	-6.250624915	53.34193623	15	0
1906	activity	Mayfield Birds of Prey Falconry	-7.315860000000001	52.287740899999996	123	6
1907	activity	Yung's Restaurant	-6.129808000000001	53.289714000000004	66	3
1908	activity	Belfast, Titanic & Giants Causeway - Wild Rover Tours	-6.260180784	53.34936062	22606	100
1909	activity	Oxfam Books	-6.267405200000001	53.3447318	98	4
1910	activity	Inis Meáin Knitting Company	-9.583206800000001	53.0879985	1	0
1911	activity	Athlone Marina	-7.9428832	53.425494400000005	177	8
1912	activity	Blas Cafe	-8.114063400000001	54.65619279999999	326	16
1913	activity	Horse Racing Ireland	-6.82078	53.16336999999999	23	1
1914	activity	Butlers Chocolate Café - Dublin Airport T1	-6.24471782	53.42746751	1326	66
1915	activity	Lismore Area Walks	-7.932546	52.137045	2	0
1916	activity	Glenafelly Eco Walk	-7.679980283	53.06844752	0	0
1917	activity	Tralee Golf Club	-9.8579	52.301299	355	17
1918	activity	Galway and Connemara Tour - Paddywagon Tours	-6.253413	53.34970799999999	3857	100
1919	activity	Ballincollig Farmers' Market	-8.594319	51.888529999999996	111	5
1920	activity	Ballybeg Loop	-6.4800090379999995	52.67219813	3	0
1921	activity	Ireland West Airport - Knock	-8.810976	53.913704	382	19
1922	activity	The Sussex	-6.251695	53.331355	367	18
1923	activity	The Dublin Cookie Company	-6.280804353	53.34288735	2	0
1924	activity	Fitzsimons Temple Bar	-6.265291	53.34558199999999	2360	100
1925	activity	Longford Farmers Market	-7.79961	53.725483	114	5
1926	activity	ely winebar - Ely Place	-6.254011	53.337928000000005	425	21
1927	activity	Pedal Power Galway	-9.057768353	53.26997422	8	0
1928	activity	The Cellar Bar	-9.0514681	53.27424179999999	1229	61
1929	activity	Walk Killarney & Kerry	-9.503653336000001	52.05889948	13	0
1930	activity	Buswells Hotel Bar	-6.255780000000001	53.340756000000006	957	47
1931	activity	Stephen's Green Shopping Centre	-6.261966999999999	53.3399822	15358	100
1932	activity	The Yellow Pepper Restaurant	-7.738144800000001	54.948177	883	44
1933	activity	Rabbie’s Small Group Tours	-6.255117758	53.34241872	1	0
1934	activity	Raven Point Centre	-6.464254124	52.34144976	44	2
1935	activity	Stepaside Golf Centre	-6.20646	53.244513	262	13
1936	activity	Blanchardstown Shopping Centre	-6.3910117	53.3918686	19522	100
1937	activity	Red Oak Restaurant	-8.3010667	53.0663894	11	0
1938	activity	PGA National Ireland West Coast Links Tour	-7.5572701	54.096899300000004	5	0
1939	activity	Photography Tours Ireland	-6.260939	53.34377270000001	0	0
1940	activity	The Ardattin Inn	-6.7067205	52.7536065	74	3
1941	activity	Carlow International English Language School (CIELS)	-6.914649000000001	52.841772999999996	1	0
1942	activity	The Spa at Delphi Resort	-9.754532800000002	53.62276800000001	723	36
1943	activity	Musical Pub Crawl	-6.261713363999999	53.34538568	93	4
1944	activity	Brabazon Restaurant at Tankardstown House	-6.610937	53.740916000000006	89	4
1945	activity	River Cycles	-6.282363965	53.34602263	80	4
1946	activity	Roscrea Golf Club	-7.7512402	52.956736600000006	222	11
1947	activity	Slevin's Coaches	-7.293402	53.583073999999996	12	0
1948	activity	Cleaver East	-6.2666435	53.3450254	552	27
1949	activity	Wicklow Bowl & KidZone	-6.0615666	52.986684	295	14
1950	activity	Bounty Bar	-6.7908138	53.55644960000001	96	4
1951	activity	Seven Social	-6.281941442000001	53.34734246	4	0
1952	activity	Atlantic Way Experience	-8.281372200000002	54.795286700000005	0	0
1953	activity	Galway Bay Fishing	-9.309355900000002	53.240382999999994	50	2
1954	activity	Jack O'Rourkes	-6.177892	53.301488	303	15
1955	activity	Pilgrim's Road to Clonmacnoise	-7.689089553	53.32590957	2371	100
1956	activity	Gallivanting.ie	-6.2802413	52.67183570000001	4	0
1957	activity	The Cosy Cottage Café & Restaurant	-7.039204	55.189302000000005	329	16
1958	activity	Irish Golf Tours Ltd.	-7.156092	52.165746	0	0
1959	activity	The Restaurant by Johnnie Cooke	-6.259928657000001	53.34243769	10	0
1960	activity	Athenry Farmers Market	-8.746184699999999	53.299086200000005	0	0
1961	activity	Foleys Bar & Restaurant	-6.2558351	53.3388963	842	42
1962	activity	The Lantern	-6.6828306	53.65409770000001	54	2
1963	activity	Beaufield Mews	-6.205087000000001	53.290911	16	0
1964	activity	The Coachouse Bar & Bistro at The Old Imperial Hotel	-7.850103599999999	51.9555221	1	0
1965	activity	King Sitric Fish Restaurant	-6.06366	53.388203000000004	643	32
1966	activity	Optimum Chauffer Drive	-6.260180784	53.34936062	0	0
1967	activity	Greens & Co.	-9.058975624	53.27037760000001	108	5
1968	activity	Avoca Painting School	-6.2275279999999995	52.88001800000001	0	0
1969	activity	The Town Hall Bistro	-8.983032199999998	52.842499200000006	220	11
1970	activity	Carroll's Loop	-8.225695868999999	52.41294199	0	0
1971	activity	Hanora's Cottage	-7.6339345000000005	52.27717	28	1
1972	activity	Waterford Greenway Cycle Tours	-7.620474000000001	52.091175	149	7
1973	activity	McGettigan's Letterkenny	-7.736715873	54.951156499999996	837	41
1974	activity	Kerry Blackwater Fishery	-9.733656706	51.85407109	0	0
1975	activity	Café Java	-6.259834	53.341221999999995	64	3
1976	activity	Fenor Bog	-7.225924868	52.16193868	0	0
1977	activity	Donnybrook Fair	-6.2403906	53.3243973	737	36
1978	activity	Douglas Farmers Market	-8.4368784	51.8781636	102	5
1979	activity	Sandyford House Bar & Restaurant	-6.224945356	53.26976545	1124	56
1980	activity	Adrian Cooke Classical Art Atelier	-7.250912	52.177009999999996	21	1
1981	activity	Hatch & Sons Irish Kitchen	-6.258384588999999	53.33952119	656	32
1982	activity	Inishowen Head Loop	-7.310172991	55.19151992	21	1
1983	activity	Birdwatching at the Bridges of Ross	-9.859809457999999	52.591950100000005	45	2
1984	activity	Carrick on Suir Farmers Market	-7.413158	52.34656	0	0
1985	activity	Bang Restaurant	-6.254015343	53.33833273	638	31
1986	activity	Cork Ghost Tour	-8.4730798	51.9002672	203	10
1987	activity	International Language Services	-6.3973510000000005	53.320279000000006	0	0
1988	activity	Kenmare Heritage Tours	-9.5835203	51.880101700000004	0	0
1989	activity	Quay Cycles Bicycle Hire	-6.34839	53.714121999999996	87	4
1990	activity	Claremorris Farmers Market	-8.996475	53.719855	162	8
1991	activity	West Coast Cycle Tours	-9.059718617	52.87162176	176	8
1992	activity	Jump Zone	-6.234426999999999	53.4065399	964	48
1993	activity	PFK	-9.58340129	51.87984269	8	0
1994	activity	Tinteán Theatre	-9.666332	52.511587	31	1
1995	activity	Irlanda en Espanol	-6.2330182999999995	53.3403902	169	8
1996	activity	Porterhouse, Temple Bar	-6.267354	53.3451	7229	100
1997	activity	Drumcoura Equestrian Centre	-7.752399700000001	54.0282963	28	1
1998	activity	Keoghs Model Bakery	-7.389427499999999	52.5460912	58	2
1999	activity	Inniscarra Lake Coarse Angling	-8.647723676	51.904678999999994	0	0
2000	activity	Les Freres Jacques Restaurant	-6.266237	53.344313	172	8
2001	activity	Chocolate Brown - Westmeath	-7.337745	53.526078000000005	143	7
2002	activity	Cliffs Of Moher - Railtours Ireland First Class!	-6.250291000000001	53.351003000000006	37	1
2003	activity	Donegal Bake School	-8.0795833	54.6613287	85	4
2004	activity	The Fitzwilliam Casino & Card Club	-6.248319187000001	53.33785991	1	0
2005	activity	The Auld Shebeen	-7.7204495	53.3954786	183	9
2006	activity	Lough Lounge Bar & Restaurant at the Four Seasons Hotel Carlingford	-6.1819833	54.039630599999995	0	0
2007	activity	Victoria Chinese Restaurant	-6.393712	53.32096800000001	142	7
2008	activity	East Side Tavern	-6.2568633	53.3361394	278	13
2009	activity	Limerick Medieval Walking Trail	-8.624581439	52.66759399	6	0
2010	activity	Dublin Mini Coaches & Chauffeur Drive - Day Tours	-6.348129	53.33053	21	1
2011	activity	Jack Nealons	-6.268185	53.346365000000006	455	22
2012	activity	Zaragoza Restaurant	-6.262525156000001	53.34218752	84	4
2013	activity	Big Smoke Writing Factory	-6.263419799999999	53.33677420000001	4	0
2014	activity	Marcopolo	-8.6284573	52.661950399999995	1045	52
2015	activity	Front Door & Sonnys Bar and Restaurant	-9.053705	53.271604	2468	100
2016	activity	Garinish Loop	-9.909777408	51.65584136	0	0
2017	activity	Corrstown Golf Club	-6.3230972	53.4593735	250	12
2018	activity	Gleeson Hall	-6.2679556	53.33683739999999	1	0
2019	activity	Marlfield House Restaurant	-6.275211	52.668746999999996	372	18
2020	activity	Taispeain	-8.160745683	54.50113699	0	0
2021	activity	The Big Escape	-6.2650635999999995	53.344058499999996	0	0
2022	activity	Alternative Bread Company	-8.4747435	51.8976506	12	0
2023	activity	Rathmullan Sailing School	-7.536304617000001	55.09708171	16	0
2024	activity	Kildare Village Outlet Shopping	-6.9168009999999995	53.153588	10569	100
2025	activity	High King Tours	-9.045468199999998	53.2749626	0	0
2026	activity	Longford Genealogy	-7.798053727999999	53.7269326	17	0
2027	activity	The SeaSpa at Kelly's Resort Hotel	-6.3876798	52.2755532	1000	50
2028	activity	The Waterloo Bar	-6.243273778	53.33333172	1004	50
2029	activity	Myths & Legends of the Boyne Valley  -  One Day Tour	-6.878698399999999	53.7272843	0	0
2030	activity	Carnegie Arts Centre	-9.582730999999999	51.878285	61	3
2031	activity	The Mercantile	-6.264007	53.343915	1508	75
2032	activity	Terry The Weaver	-6.6643707999999995	52.260435	0	0
2033	activity	Malahide Coaches	-6.141845	53.44985500000001	4	0
2034	activity	Monkey Business Ltd.	-9.100402	53.271283999999994	235	11
2035	activity	The Quays Bar	-9.053915	53.271083	2349	100
2036	activity	Namaste Nomad	-8.269831736	55.04484668	517	25
2037	activity	My Ireland Heritage  Tours	-6.527145731	53.46103587	4	0
2038	activity	Irish Parachute Club	-7.118400200000001	53.250572399999996	248	12
2039	activity	High Schools International	-6.243811	53.338496	1	0
2040	activity	The Islands Restaurant at Hotel Westport	-9.5282546	53.8012083	719	35
2041	activity	The Grove Bar	-6.11	53.1221642	395	19
2042	activity	Granary Restaurant	-8.117963099999999	54.659026100000005	3	0
2043	activity	Pádraig's Loop	-8.225660902000001	52.41333521	0	0
2044	activity	Scholars Townhouse Hotel Restaurant	-6.348733	53.7180135	793	39
2045	activity	The Reel Picture Cinema	-8.5884219	51.8870346	769	38
2046	activity	Irish Road Tripper - The Wild Atlantic Way Tour	-6.255193064	53.34239976	1	0
2047	activity	Fair Isle Tours 	-6.3962709	53.3323475	9	0
2048	activity	Avoca Suffolk Street	-6.2607397	53.3438309	1153	57
2049	activity	Diep Le Shaker	-6.251717	53.336535	67	3
2050	activity	The Kilkenny Tour - Paddywagon Tours	-6.253413	53.34970799999999	3857	100
2051	activity	Aran Islands - 2 Day Tour Quicktours	-6.259236647000001	53.34554983	0	0
2052	activity	Accents Coffee & Tea Lounge	-6.264722933	53.34133755	96	4
2053	activity	Carrowholly Stables & Trekking Centre	-9.590485099999999	53.8144316	66	3
2054	activity	Burren Fiddle Holidays	-9.0620779	52.943653399999995	0	0
2055	activity	Taste of Dublin - See Dublin by Bike	-6.263863717	53.34196448	3	0
2056	activity	Kates Farm Shop	-6.5057087	52.322702299999996	90	4
2057	activity	Bevel Furniture	-6.8541224000000005	52.2077838	205	10
2058	activity	Chieftain Tours	-8.316876400000002	55.0391647	7	0
2059	activity	Farrelly's Coaches	-7.799336608	53.60772479	14	0
2060	activity	Lyons Café	-8.476102000000001	54.272522200000004	468	23
2061	activity	China Sichuan Restaurant	-6.210724523	53.27819873	716	35
2062	activity	Italian Connection	-7.254581900000001	52.6546844	467	23
2063	activity	The Bleeding Horse	-6.264814	53.333478	2744	100
